,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
6871,2040-04-22,Winter,W
6872,2040-04-23,Winter,W
6873,2040-04-24,Winter,W
6874,2040-04-25,Winter,W
6875,2040-04-26,Winter,W
6876,2040-04-27,Winter,W
6877,2040-04-28,Winter,W
6878,2040-04-29,Winter,W
6879,2040-04-30,Winter,W
6880,2040-05-01,Winter,W
6881,2040-05-02,Winter,W
6882,2040-05-03,Winter,W
6883,2040-05-04,Winter,W
6884,2040-05-05,Winter,W
6885,2040-05-06,Winter,W
6886,2040-05-07,Winter,W
6887,2040-05-08,Winter,W
6888,2040-05-09,Winter,W
6889,2040-05-10,Winter,W
6890,2040-05-11,Winter,W
6891,2040-05-12,Winter,W
6892,2040-05-13,Winter,W
6893,2040-05-14,Winter,W
6894,2040-05-15,Winter,W
6895,2040-05-16,Winter,W
6896,2040-05-17,Winter,W
6897,2040-05-18,Winter,W
6898,2040-05-19,Winter,W
6899,2040-05-20,Winter,W
6900,2040-05-21,Winter,W
6901,2040-05-22,Winter,W
6902,2040-05-23,Winter,W
6903,2040-05-24,Winter,W
6904,2040-05-25,Winter,W
6905,2040-05-26,Winter,W
6906,2040-05-27,Winter,W
6907,2040-05-28,Winter,W
6908,2040-05-29,Winter,W
6909,2040-05-30,Winter,W
6910,2040-05-31,Winter,W
6911,2040-06-01,Winter,W
6912,2040-06-02,Winter,W
6913,2040-06-03,Winter,W
6914,2040-06-04,Winter,W
6915,2040-06-05,Winter,W
6916,2040-06-06,Winter,W
6917,2040-06-07,Winter,W
6918,2040-06-08,Winter,W
6919,2040-06-09,Winter,W
6920,2040-06-10,Winter,W
6921,2040-06-11,Winter,W
6922,2040-06-12,Winter,W
6923,2040-06-13,Winter,W
6924,2040-06-14,Winter,W
6925,2040-06-15,Winter,W
6926,2040-06-16,Winter,W
6927,2040-06-17,Winter,W
6928,2040-06-18,Winter,W
6929,2040-06-19,Winter,W
6930,2040-06-20,Winter,W
6931,2040-06-21,Winter,W
6932,2040-06-22,Winter,W
6933,2040-06-23,Winter,W
6934,2040-06-24,Winter,W
6935,2040-06-25,Winter,W
6936,2040-06-26,Winter,W
6937,2040-06-27,Winter,W
6938,2040-06-28,Winter,W
6939,2040-06-29,Winter,W
6940,2040-06-30,Winter,W
6941,2040-07-01,Winter,W
6942,2040-07-02,Winter,W
6943,2040-07-03,Winter,W
6944,2040-07-04,Winter,W
6945,2040-07-05,Winter,W
6946,2040-07-06,Winter,W
6947,2040-07-07,Winter,W
6948,2040-07-08,Winter,W
6949,2040-07-09,Winter,W
6950,2040-07-10,Winter,W
6951,2040-07-11,Winter,W
6952,2040-07-12,Winter,W
6953,2040-07-13,Winter,W
6954,2040-07-14,Winter,W
6955,2040-07-15,Winter,W
6956,2040-07-16,Winter,W
6957,2040-07-17,Winter,W
6958,2040-07-18,Winter,W
6959,2040-07-19,Winter,W
6960,2040-07-20,Winter,W
6961,2040-07-21,Winter,W
6962,2040-07-22,Winter,W
6963,2040-07-23,Winter,W
6964,2040-07-24,Winter,W
6965,2040-07-25,Winter,W
6966,2040-07-26,Winter,W
6967,2040-07-27,Winter,W
6968,2040-07-28,Winter,W
6969,2040-07-29,Winter,W
6970,2040-07-30,Winter,W
6971,2040-07-31,Winter,W
6972,2040-08-01,Winter,W
6973,2040-08-02,Winter,W
6974,2040-08-03,Winter,W
6975,2040-08-04,Winter,W
6976,2040-08-05,Winter,W
6977,2040-08-06,Winter,W
6978,2040-08-07,Winter,W
6979,2040-08-08,Winter,W
6980,2040-08-09,Winter,W
6981,2040-08-10,Winter,W
6982,2040-08-11,Winter,W
6983,2040-08-12,Winter,W
6984,2040-08-13,Winter,W
6985,2040-08-14,Winter,W
6986,2040-08-15,Winter,W
6987,2040-08-16,Winter,W
6988,2040-08-17,Winter,W
6989,2040-08-18,Winter,W
6990,2040-08-19,Winter,W
6991,2040-08-20,Winter,W
6992,2040-08-21,Winter,W
6993,2040-08-22,Winter,W
6994,2040-08-23,Winter,W
6995,2040-08-24,Winter,W
6996,2040-08-25,Winter,W
6997,2040-08-26,Winter,W
6998,2040-08-27,Winter,W
6999,2040-08-28,Winter,W
7000,2040-08-29,Winter,W
7001,2040-08-30,Winter,W
7002,2040-08-31,Winter,W
7003,2040-09-01,Winter,W
7004,2040-09-02,Winter,W
7005,2040-09-03,Winter,W
7006,2040-09-04,Winter,W
7007,2040-09-05,Winter,W
7008,2040-09-06,Winter,W
7009,2040-09-07,Winter,W
7010,2040-09-08,Winter,W
7011,2040-09-09,Winter,W
7012,2040-09-10,Winter,W
7013,2040-09-11,Winter,W
7014,2040-09-12,Winter,W
7015,2040-09-13,Winter,W
7016,2040-09-14,Winter,W
7017,2040-09-15,Winter,W
7018,2040-09-16,Winter,W
7019,2040-09-17,Winter,W
7020,2040-09-18,Winter,W
7021,2040-09-19,Winter,W
7022,2040-09-20,Winter,W
7023,2040-09-21,Winter,W
7024,2040-09-22,Winter,W
7025,2040-09-23,Winter,W
7026,2040-09-24,Winter,W
7027,2040-09-25,Winter,W
7028,2040-09-26,Winter,W
7029,2040-09-27,Winter,W
7030,2040-09-28,Winter,W
7031,2040-09-29,Winter,W
7032,2040-09-30,Winter,W
7033,2040-10-01,Winter,W
7034,2040-10-02,Winter,W
7035,2040-10-03,Winter,W
7036,2040-10-04,Winter,W
7037,2040-10-05,Winter,W
7038,2040-10-06,Winter,W
7039,2040-10-07,Winter,W
7040,2040-10-08,Winter,W
7041,2040-10-09,Winter,W
7042,2040-10-10,Winter,W
7043,2040-10-11,Winter,W
7044,2040-10-12,Winter,W
7045,2040-10-13,Winter,W
7046,2040-10-14,Winter,W
7047,2040-10-15,Winter,W
7048,2040-10-16,Winter,W
7049,2040-10-17,Winter,W
7050,2040-10-18,Winter,W
7051,2040-10-19,Winter,W
7052,2040-10-20,Winter,W
7053,2040-10-21,Winter,W
7054,2040-10-22,Winter,W
7055,2040-10-23,Winter,W
7056,2040-10-24,Winter,W
7057,2040-10-25,Winter,W
7058,2040-10-26,Winter,W
7059,2040-10-27,Winter,W
7060,2040-10-28,Winter,W
7061,2040-10-29,Winter,W
7062,2040-10-30,Winter,W
7063,2040-10-31,Winter,W
7064,2040-11-01,Typical Summer,ST
7065,2040-11-02,Typical Summer,ST
7066,2040-11-03,Typical Summer,ST
7067,2040-11-04,Typical Summer,ST
7068,2040-11-05,Typical Summer,ST
7069,2040-11-06,Typical Summer,ST
7070,2040-11-07,Typical Summer,ST
7071,2040-11-08,Typical Summer,ST
7072,2040-11-09,Typical Summer,ST
7073,2040-11-10,Typical Summer,ST
7074,2040-11-11,Typical Summer,ST
7075,2040-11-12,Typical Summer,ST
7076,2040-11-13,Typical Summer,ST
7077,2040-11-14,Typical Summer,ST
7078,2040-11-15,Typical Summer,ST
7079,2040-11-16,Typical Summer,ST
7080,2040-11-17,Typical Summer,ST
7081,2040-11-18,Typical Summer,ST
7082,2040-11-19,Hot Day,SP
7083,2040-11-20,Typical Summer,ST
7084,2040-11-21,Typical Summer,ST
7085,2040-11-22,Typical Summer,ST
7086,2040-11-23,Typical Summer,ST
7087,2040-11-24,Typical Summer,ST
7088,2040-11-25,Typical Summer,ST
7089,2040-11-26,Typical Summer,ST
7090,2040-11-27,Typical Summer,ST
7091,2040-11-28,Typical Summer,ST
7092,2040-11-29,Typical Summer,ST
7093,2040-11-30,Typical Summer,ST
7094,2040-12-01,Hot Day,SP
7095,2040-12-02,Hot Day,SP
7096,2040-12-03,Typical Summer,ST
7097,2040-12-04,Typical Summer,ST
7098,2040-12-05,Typical Summer,ST
7099,2040-12-06,Typical Summer,ST
7100,2040-12-07,Typical Summer,ST
7101,2040-12-08,Typical Summer,ST
7102,2040-12-09,Typical Summer,ST
7103,2040-12-10,Typical Summer,ST
7104,2040-12-11,Typical Summer,ST
7105,2040-12-12,Typical Summer,ST
7106,2040-12-13,Typical Summer,ST
7107,2040-12-14,Typical Summer,ST
7108,2040-12-15,Typical Summer,ST
7109,2040-12-16,Typical Summer,ST
7110,2040-12-17,Typical Summer,ST
7111,2040-12-18,Typical Summer,ST
7112,2040-12-19,Typical Summer,ST
7113,2040-12-20,Typical Summer,ST
7114,2040-12-21,Typical Summer,ST
7115,2040-12-22,Typical Summer,ST
7116,2040-12-23,Typical Summer,ST
7117,2040-12-24,Typical Summer,ST
7118,2040-12-25,Typical Summer,ST
7119,2040-12-26,Typical Summer,ST
7120,2040-12-27,Typical Summer,ST
7121,2040-12-28,Typical Summer,ST
7122,2040-12-29,Typical Summer,ST
7123,2040-12-30,Typical Summer,ST
7124,2040-12-31,Typical Summer,ST
7125,2041-01-01,Typical Summer,ST
7126,2041-01-02,Typical Summer,ST
7127,2041-01-03,Typical Summer,ST
7128,2041-01-04,Typical Summer,ST
7129,2041-01-05,Typical Summer,ST
7130,2041-01-06,Typical Summer,ST
7131,2041-01-07,Typical Summer,ST
7132,2041-01-08,Typical Summer,ST
7133,2041-01-09,Typical Summer,ST
7134,2041-01-10,Typical Summer,ST
7135,2041-01-11,Typical Summer,ST
7136,2041-01-12,Typical Summer,ST
7137,2041-01-13,Typical Summer,ST
7138,2041-01-14,Typical Summer,ST
7139,2041-01-15,Typical Summer,ST
7140,2041-01-16,Typical Summer,ST
7141,2041-01-17,Typical Summer,ST
7142,2041-01-18,Typical Summer,ST
7143,2041-01-19,Typical Summer,ST
7144,2041-01-20,Typical Summer,ST
7145,2041-01-21,Typical Summer,ST
7146,2041-01-22,Typical Summer,ST
7147,2041-01-23,Typical Summer,ST
7148,2041-01-24,Typical Summer,ST
7149,2041-01-25,Typical Summer,ST
7150,2041-01-26,Typical Summer,ST
7151,2041-01-27,Hot Day,SP
7152,2041-01-28,Hot Day,SP
7153,2041-01-29,Typical Summer,ST
7154,2041-01-30,Typical Summer,ST
7155,2041-01-31,Typical Summer,ST
7156,2041-02-01,Typical Summer,ST
7157,2041-02-02,Typical Summer,ST
7158,2041-02-03,Typical Summer,ST
7159,2041-02-04,Typical Summer,ST
7160,2041-02-05,Typical Summer,ST
7161,2041-02-06,Typical Summer,ST
7162,2041-02-07,Typical Summer,ST
7163,2041-02-08,Typical Summer,ST
7164,2041-02-09,Typical Summer,ST
7165,2041-02-10,Typical Summer,ST
7166,2041-02-11,Typical Summer,ST
7167,2041-02-12,Typical Summer,ST
7168,2041-02-13,Typical Summer,ST
7169,2041-02-14,Typical Summer,ST
7170,2041-02-15,Typical Summer,ST
7171,2041-02-16,Typical Summer,ST
7172,2041-02-17,Typical Summer,ST
7173,2041-02-18,Typical Summer,ST
7174,2041-02-19,Typical Summer,ST
7175,2041-02-20,Typical Summer,ST
7176,2041-02-21,Typical Summer,ST
7177,2041-02-22,Typical Summer,ST
7178,2041-02-23,Typical Summer,ST
7179,2041-02-24,Typical Summer,ST
7180,2041-02-25,Typical Summer,ST
7181,2041-02-26,Typical Summer,ST
7182,2041-02-27,Typical Summer,ST
7183,2041-02-28,Typical Summer,ST
7184,2041-03-01,Typical Summer,ST
7185,2041-03-02,Typical Summer,ST
7186,2041-03-03,Typical Summer,ST
7187,2041-03-04,Typical Summer,ST
7188,2041-03-05,Typical Summer,ST
7189,2041-03-06,Typical Summer,ST
7190,2041-03-07,Typical Summer,ST
7191,2041-03-08,Typical Summer,ST
7192,2041-03-09,Typical Summer,ST
7193,2041-03-10,Typical Summer,ST
7194,2041-03-11,Typical Summer,ST
7195,2041-03-12,Typical Summer,ST
7196,2041-03-13,Typical Summer,ST
7197,2041-03-14,Typical Summer,ST
7198,2041-03-15,Typical Summer,ST
7199,2041-03-16,Typical Summer,ST
7200,2041-03-17,Typical Summer,ST
7201,2041-03-18,Typical Summer,ST
7202,2041-03-19,Typical Summer,ST
7203,2041-03-20,Typical Summer,ST
7204,2041-03-21,Typical Summer,ST
7205,2041-03-22,Typical Summer,ST
7206,2041-03-23,Typical Summer,ST
7207,2041-03-24,Typical Summer,ST
7208,2041-03-25,Typical Summer,ST
7209,2041-03-26,Typical Summer,ST
7210,2041-03-27,Typical Summer,ST
7211,2041-03-28,Typical Summer,ST
7212,2041-03-29,Typical Summer,ST
7213,2041-03-30,Typical Summer,ST
7214,2041-03-31,Typical Summer,ST
7215,2041-04-01,Winter,W
7216,2041-04-02,Winter,W
7217,2041-04-03,Winter,W
7218,2041-04-04,Winter,W
7219,2041-04-05,Winter,W
7220,2041-04-06,Winter,W
7221,2041-04-07,Winter,W
7222,2041-04-08,Winter,W
7223,2041-04-09,Winter,W
7224,2041-04-10,Winter,W
7225,2041-04-11,Winter,W
7226,2041-04-12,Winter,W
7227,2041-04-13,Winter,W
7228,2041-04-14,Winter,W
7229,2041-04-15,Winter,W
7230,2041-04-16,Winter,W
7231,2041-04-17,Winter,W
7232,2041-04-18,Winter,W
7233,2041-04-19,Winter,W
7234,2041-04-20,Winter,W
7235,2041-04-21,Winter,W
7236,2041-04-22,Winter,W
7237,2041-04-23,Winter,W
7238,2041-04-24,Winter,W
7239,2041-04-25,Winter,W
7240,2041-04-26,Winter,W
7241,2041-04-27,Winter,W
7242,2041-04-28,Winter,W
7243,2041-04-29,Winter,W
7244,2041-04-30,Winter,W
7245,2041-05-01,Winter,W
7246,2041-05-02,Winter,W
7247,2041-05-03,Winter,W
7248,2041-05-04,Winter,W
7249,2041-05-05,Winter,W
7250,2041-05-06,Winter,W
7251,2041-05-07,Winter,W
7252,2041-05-08,Winter,W
7253,2041-05-09,Winter,W
7254,2041-05-10,Winter,W
7255,2041-05-11,Winter,W
7256,2041-05-12,Winter,W
7257,2041-05-13,Winter,W
7258,2041-05-14,Winter,W
7259,2041-05-15,Winter,W
7260,2041-05-16,Winter,W
7261,2041-05-17,Winter,W
7262,2041-05-18,Winter,W
7263,2041-05-19,Winter,W
7264,2041-05-20,Winter,W
7265,2041-05-21,Winter,W
7266,2041-05-22,Winter,W
7267,2041-05-23,Winter,W
7268,2041-05-24,Winter,W
7269,2041-05-25,Winter,W
7270,2041-05-26,Winter,W
7271,2041-05-27,Winter,W
7272,2041-05-28,Winter,W
7273,2041-05-29,Winter,W
7274,2041-05-30,Winter,W
7275,2041-05-31,Winter,W
7276,2041-06-01,Winter,W
7277,2041-06-02,Winter,W
7278,2041-06-03,Winter,W
7279,2041-06-04,Winter,W
7280,2041-06-05,Winter,W
7281,2041-06-06,Winter,W
7282,2041-06-07,Winter,W
7283,2041-06-08,Winter,W
7284,2041-06-09,Winter,W
7285,2041-06-10,Winter,W
7286,2041-06-11,Winter,W
7287,2041-06-12,Winter,W
7288,2041-06-13,Winter,W
7289,2041-06-14,Winter,W
7290,2041-06-15,Winter,W
7291,2041-06-16,Winter,W
7292,2041-06-17,Winter,W
7293,2041-06-18,Winter,W
7294,2041-06-19,Winter,W
7295,2041-06-20,Winter,W
7296,2041-06-21,Winter,W
7297,2041-06-22,Winter,W
7298,2041-06-23,Winter,W
7299,2041-06-24,Winter,W
7300,2041-06-25,Winter,W
7301,2041-06-26,Winter,W
7302,2041-06-27,Winter,W
7303,2041-06-28,Winter,W
7304,2041-06-29,Winter,W
7305,2041-06-30,Winter,W
7306,2041-07-01,Winter,W
7307,2041-07-02,Winter,W
7308,2041-07-03,Winter,W
7309,2041-07-04,Winter,W
7310,2041-07-05,Winter,W
7311,2041-07-06,Winter,W
7312,2041-07-07,Winter,W
7313,2041-07-08,Winter,W
7314,2041-07-09,Winter,W
7315,2041-07-10,Winter,W
7316,2041-07-11,Winter,W
7317,2041-07-12,Winter,W
7318,2041-07-13,Winter,W
7319,2041-07-14,Winter,W
7320,2041-07-15,Winter,W
7321,2041-07-16,Winter,W
7322,2041-07-17,Winter,W
7323,2041-07-18,Winter,W
7324,2041-07-19,Winter,W
7325,2041-07-20,Winter,W
7326,2041-07-21,Winter,W
7327,2041-07-22,Winter,W
7328,2041-07-23,Winter,W
7329,2041-07-24,Winter,W
7330,2041-07-25,Winter,W
7331,2041-07-26,Winter,W
7332,2041-07-27,Winter,W
7333,2041-07-28,Winter,W
7334,2041-07-29,Winter,W
7335,2041-07-30,Winter,W
7336,2041-07-31,Winter,W
7337,2041-08-01,Winter,W
7338,2041-08-02,Winter,W
7339,2041-08-03,Winter,W
7340,2041-08-04,Winter,W
7341,2041-08-05,Winter,W
7342,2041-08-06,Winter,W
7343,2041-08-07,Winter,W
7344,2041-08-08,Winter,W
7345,2041-08-09,Winter,W
7346,2041-08-10,Winter,W
7347,2041-08-11,Winter,W
7348,2041-08-12,Winter,W
7349,2041-08-13,Winter,W
7350,2041-08-14,Winter,W
7351,2041-08-15,Winter,W
7352,2041-08-16,Winter,W
7353,2041-08-17,Winter,W
7354,2041-08-18,Winter,W
7355,2041-08-19,Winter,W
7356,2041-08-20,Winter,W
7357,2041-08-21,Winter,W
7358,2041-08-22,Winter,W
7359,2041-08-23,Winter,W
7360,2041-08-24,Winter,W
7361,2041-08-25,Winter,W
7362,2041-08-26,Winter,W
7363,2041-08-27,Winter,W
7364,2041-08-28,Winter,W
7365,2041-08-29,Winter,W
7366,2041-08-30,Winter,W
7367,2041-08-31,Winter,W
7368,2041-09-01,Winter,W
7369,2041-09-02,Winter,W
7370,2041-09-03,Winter,W
7371,2041-09-04,Winter,W
7372,2041-09-05,Winter,W
7373,2041-09-06,Winter,W
7374,2041-09-07,Winter,W
7375,2041-09-08,Winter,W
7376,2041-09-09,Winter,W
7377,2041-09-10,Winter,W
7378,2041-09-11,Winter,W
7379,2041-09-12,Winter,W
7380,2041-09-13,Winter,W
7381,2041-09-14,Winter,W
7382,2041-09-15,Winter,W
7383,2041-09-16,Winter,W
7384,2041-09-17,Winter,W
7385,2041-09-18,Winter,W
7386,2041-09-19,Winter,W
7387,2041-09-20,Winter,W
7388,2041-09-21,Winter,W
7389,2041-09-22,Winter,W
7390,2041-09-23,Winter,W
7391,2041-09-24,Winter,W
7392,2041-09-25,Winter,W
7393,2041-09-26,Winter,W
7394,2041-09-27,Winter,W
7395,2041-09-28,Winter,W
7396,2041-09-29,Winter,W
7397,2041-09-30,Winter,W
7398,2041-10-01,Winter,W
7399,2041-10-02,Winter,W
7400,2041-10-03,Winter,W
7401,2041-10-04,Winter,W
7402,2041-10-05,Winter,W
7403,2041-10-06,Winter,W
7404,2041-10-07,Winter,W
7405,2041-10-08,Winter,W
7406,2041-10-09,Winter,W
7407,2041-10-10,Winter,W
7408,2041-10-11,Winter,W
7409,2041-10-12,Winter,W
7410,2041-10-13,Winter,W
7411,2041-10-14,Winter,W
7412,2041-10-15,Winter,W
7413,2041-10-16,Winter,W
7414,2041-10-17,Winter,W
7415,2041-10-18,Winter,W
7416,2041-10-19,Winter,W
7417,2041-10-20,Winter,W
7418,2041-10-21,Winter,W
7419,2041-10-22,Winter,W
7420,2041-10-23,Winter,W
7421,2041-10-24,Winter,W
7422,2041-10-25,Winter,W
7423,2041-10-26,Winter,W
7424,2041-10-27,Winter,W
7425,2041-10-28,Winter,W
7426,2041-10-29,Winter,W
7427,2041-10-30,Winter,W
7428,2041-10-31,Winter,W
7429,2041-11-01,Typical Summer,ST
7430,2041-11-02,Typical Summer,ST
7431,2041-11-03,Typical Summer,ST
7432,2041-11-04,Typical Summer,ST
7433,2041-11-05,Typical Summer,ST
7434,2041-11-06,Typical Summer,ST
7435,2041-11-07,Typical Summer,ST
7436,2041-11-08,Typical Summer,ST
7437,2041-11-09,Typical Summer,ST
7438,2041-11-10,Typical Summer,ST
7439,2041-11-11,Typical Summer,ST
7440,2041-11-12,Typical Summer,ST
7441,2041-11-13,Typical Summer,ST
7442,2041-11-14,Typical Summer,ST
7443,2041-11-15,Typical Summer,ST
7444,2041-11-16,Typical Summer,ST
7445,2041-11-17,Typical Summer,ST
7446,2041-11-18,Typical Summer,ST
7447,2041-11-19,Typical Summer,ST
7448,2041-11-20,Typical Summer,ST
7449,2041-11-21,Typical Summer,ST
7450,2041-11-22,Typical Summer,ST
7451,2041-11-23,Typical Summer,ST
7452,2041-11-24,Typical Summer,ST
7453,2041-11-25,Typical Summer,ST
7454,2041-11-26,Typical Summer,ST
7455,2041-11-27,Typical Summer,ST
7456,2041-11-28,Typical Summer,ST
7457,2041-11-29,Typical Summer,ST
7458,2041-11-30,Typical Summer,ST
7459,2041-12-01,Typical Summer,ST
7460,2041-12-02,Typical Summer,ST
7461,2041-12-03,Typical Summer,ST
7462,2041-12-04,Typical Summer,ST
7463,2041-12-05,Typical Summer,ST
7464,2041-12-06,Typical Summer,ST
7465,2041-12-07,Typical Summer,ST
7466,2041-12-08,Typical Summer,ST
7467,2041-12-09,Typical Summer,ST
7468,2041-12-10,Typical Summer,ST
7469,2041-12-11,Typical Summer,ST
7470,2041-12-12,Typical Summer,ST
7471,2041-12-13,Typical Summer,ST
7472,2041-12-14,Typical Summer,ST
7473,2041-12-15,Typical Summer,ST
7474,2041-12-16,Typical Summer,ST
7475,2041-12-17,Typical Summer,ST
7476,2041-12-18,Typical Summer,ST
7477,2041-12-19,Typical Summer,ST
7478,2041-12-20,Typical Summer,ST
7479,2041-12-21,Hot Day,SP
7480,2041-12-22,Hot Day,SP
7481,2041-12-23,Typical Summer,ST
7482,2041-12-24,Typical Summer,ST
7483,2041-12-25,Typical Summer,ST
7484,2041-12-26,Typical Summer,ST
7485,2041-12-27,Typical Summer,ST
7486,2041-12-28,Typical Summer,ST
7487,2041-12-29,Typical Summer,ST
7488,2041-12-30,Typical Summer,ST
7489,2041-12-31,Typical Summer,ST
7490,2042-01-01,Typical Summer,ST
7491,2042-01-02,Typical Summer,ST
7492,2042-01-03,Typical Summer,ST
7493,2042-01-04,Typical Summer,ST
7494,2042-01-05,Typical Summer,ST
7495,2042-01-06,Typical Summer,ST
7496,2042-01-07,Typical Summer,ST
7497,2042-01-08,Typical Summer,ST
7498,2042-01-09,Typical Summer,ST
7499,2042-01-10,Typical Summer,ST
7500,2042-01-11,Typical Summer,ST
7501,2042-01-12,Typical Summer,ST
7502,2042-01-13,Typical Summer,ST
7503,2042-01-14,Typical Summer,ST
7504,2042-01-15,Typical Summer,ST
7505,2042-01-16,Typical Summer,ST
7506,2042-01-17,Typical Summer,ST
7507,2042-01-18,Typical Summer,ST
7508,2042-01-19,Typical Summer,ST
7509,2042-01-20,Typical Summer,ST
7510,2042-01-21,Typical Summer,ST
7511,2042-01-22,Typical Summer,ST
7512,2042-01-23,Typical Summer,ST
7513,2042-01-24,Typical Summer,ST
7514,2042-01-25,Typical Summer,ST
7515,2042-01-26,Typical Summer,ST
7516,2042-01-27,Typical Summer,ST
7517,2042-01-28,Typical Summer,ST
7518,2042-01-29,Typical Summer,ST
7519,2042-01-30,Typical Summer,ST
7520,2042-01-31,Typical Summer,ST
7521,2042-02-01,Typical Summer,ST
7522,2042-02-02,Typical Summer,ST
7523,2042-02-03,Typical Summer,ST
7524,2042-02-04,Hot Day,SP
7525,2042-02-05,Typical Summer,ST
7526,2042-02-06,Typical Summer,ST
7527,2042-02-07,Typical Summer,ST
7528,2042-02-08,Typical Summer,ST
7529,2042-02-09,Typical Summer,ST
7530,2042-02-10,Typical Summer,ST
7531,2042-02-11,Typical Summer,ST
7532,2042-02-12,Typical Summer,ST
7533,2042-02-13,Hot Day,SP
7534,2042-02-14,Typical Summer,ST
7535,2042-02-15,Typical Summer,ST
7536,2042-02-16,Typical Summer,ST
7537,2042-02-17,Typical Summer,ST
7538,2042-02-18,Typical Summer,ST
7539,2042-02-19,Typical Summer,ST
7540,2042-02-20,Hot Day,SP
7541,2042-02-21,Typical Summer,ST
7542,2042-02-22,Typical Summer,ST
7543,2042-02-23,Typical Summer,ST
7544,2042-02-24,Typical Summer,ST
7545,2042-02-25,Typical Summer,ST
7546,2042-02-26,Typical Summer,ST
7547,2042-02-27,Typical Summer,ST
7548,2042-02-28,Typical Summer,ST
7549,2042-03-01,Typical Summer,ST
7550,2042-03-02,Typical Summer,ST
7551,2042-03-03,Typical Summer,ST
7552,2042-03-04,Typical Summer,ST
7553,2042-03-05,Typical Summer,ST
7554,2042-03-06,Typical Summer,ST
7555,2042-03-07,Typical Summer,ST
7556,2042-03-08,Typical Summer,ST
7557,2042-03-09,Typical Summer,ST
7558,2042-03-10,Typical Summer,ST
7559,2042-03-11,Typical Summer,ST
7560,2042-03-12,Typical Summer,ST
7561,2042-03-13,Typical Summer,ST
7562,2042-03-14,Typical Summer,ST
7563,2042-03-15,Typical Summer,ST
7564,2042-03-16,Typical Summer,ST
7565,2042-03-17,Typical Summer,ST
7566,2042-03-18,Typical Summer,ST
7567,2042-03-19,Typical Summer,ST
7568,2042-03-20,Typical Summer,ST
7569,2042-03-21,Typical Summer,ST
7570,2042-03-22,Typical Summer,ST
7571,2042-03-23,Typical Summer,ST
7572,2042-03-24,Typical Summer,ST
7573,2042-03-25,Typical Summer,ST
7574,2042-03-26,Typical Summer,ST
7575,2042-03-27,Typical Summer,ST
7576,2042-03-28,Typical Summer,ST
7577,2042-03-29,Typical Summer,ST
7578,2042-03-30,Typical Summer,ST
7579,2042-03-31,Typical Summer,ST
7580,2042-04-01,Winter,W
7581,2042-04-02,Winter,W
7582,2042-04-03,Winter,W
7583,2042-04-04,Winter,W
7584,2042-04-05,Winter,W
7585,2042-04-06,Winter,W
7586,2042-04-07,Winter,W
7587,2042-04-08,Winter,W
7588,2042-04-09,Winter,W
7589,2042-04-10,Winter,W
7590,2042-04-11,Winter,W
7591,2042-04-12,Winter,W
7592,2042-04-13,Winter,W
7593,2042-04-14,Winter,W
7594,2042-04-15,Winter,W
7595,2042-04-16,Winter,W
7596,2042-04-17,Winter,W
7597,2042-04-18,Winter,W
7598,2042-04-19,Winter,W
7599,2042-04-20,Winter,W
7600,2042-04-21,Winter,W
7601,2042-04-22,Winter,W
7602,2042-04-23,Winter,W
7603,2042-04-24,Winter,W
7604,2042-04-25,Winter,W
7605,2042-04-26,Winter,W
7606,2042-04-27,Winter,W
7607,2042-04-28,Winter,W
7608,2042-04-29,Winter,W
7609,2042-04-30,Winter,W
7610,2042-05-01,Winter,W
7611,2042-05-02,Winter,W
7612,2042-05-03,Winter,W
7613,2042-05-04,Winter,W
7614,2042-05-05,Winter,W
7615,2042-05-06,Winter,W
7616,2042-05-07,Winter,W
7617,2042-05-08,Winter,W
7618,2042-05-09,Winter,W
7619,2042-05-10,Winter,W
7620,2042-05-11,Winter,W
7621,2042-05-12,Winter,W
7622,2042-05-13,Winter,W
7623,2042-05-14,Winter,W
7624,2042-05-15,Winter,W
7625,2042-05-16,Winter,W
7626,2042-05-17,Winter,W
7627,2042-05-18,Winter,W
7628,2042-05-19,Winter,W
7629,2042-05-20,Winter,W
7630,2042-05-21,Winter,W
7631,2042-05-22,Winter,W
7632,2042-05-23,Winter,W
7633,2042-05-24,Winter,W
7634,2042-05-25,Winter,W
7635,2042-05-26,Winter,W
7636,2042-05-27,Winter,W
7637,2042-05-28,Winter,W
7638,2042-05-29,Winter,W
7639,2042-05-30,Winter,W
7640,2042-05-31,Winter,W
7641,2042-06-01,Winter,W
7642,2042-06-02,Winter,W
7643,2042-06-03,Winter,W
7644,2042-06-04,Winter,W
7645,2042-06-05,Winter,W
7646,2042-06-06,Winter,W
7647,2042-06-07,Winter,W
7648,2042-06-08,Winter,W
7649,2042-06-09,Winter,W
7650,2042-06-10,Winter,W
7651,2042-06-11,Winter,W
7652,2042-06-12,Winter,W
7653,2042-06-13,Winter,W
7654,2042-06-14,Winter,W
7655,2042-06-15,Winter,W
7656,2042-06-16,Winter,W
7657,2042-06-17,Winter,W
7658,2042-06-18,Winter,W
7659,2042-06-19,Winter,W
7660,2042-06-20,Winter,W
7661,2042-06-21,Winter,W
7662,2042-06-22,Winter,W
7663,2042-06-23,Winter,W
7664,2042-06-24,Winter,W
7665,2042-06-25,Winter,W
7666,2042-06-26,Winter,W
7667,2042-06-27,Winter,W
7668,2042-06-28,Winter,W
